,id,subj,prop,obj,subj_id,prop_id,obj_id,s_pop,o_pop,question,possible_answers,num_edits,context,replace_quality,replace_name,s_pop_new,o_pop_new
1795,92167,Love Songs,genre,musical film,Q1062362,P136,Q842256,1156,22860,What genre is Love Songs?,"[""musical film"", ""musical movie""]",3.0," Love Songs (French: Les Chansons d'amour) is a 2007 French [ENTITY] directed by Christophe Honoré, starring Louis Garrel, Ludivine Sagnier, Clotilde Hesme and Chiara Mastroianni. It was one of the 20 films selected for the main competition at the 2007 Cannes Film Festival.",0.9620966911315918,buddy film,926.0,2.0
1803,1504173,Billy Joel,genre,rock music,Q194333,P136,Q11399,190041,140450,What genre is Billy Joel?,"[""rock music"", ""rock and roll"", ""rock"", ""Rock""]",4.0," William Martin Joel (born May 9, 1949) is an American singer, songwriter and pianist. Commonly nicknamed the ""Piano Man"" after his signature 1973 song of the same name, Joel has had a successful music career as a solo artist since the 1970s. From 1971 to 1993, he released twelve studio albums that spanned the genres of a [ENTITY], and in 2001 released a one-off studio album of classical music compositions. Joel is one of the world's best-selling music artists and the fourth-best-selling solo artist in the United States, with over 160 million records sold worldwide. His 1985 compilation album, Greatest Hits – Volume I & Volume II, is one of the best-selling albums in the United States.",0.9648067355155944,rock and roll,215267.0,5.0
1808,3666683,Joe Henderson,genre,jazz,Q506006,P136,Q8341,5862,100802,What genre is Joe Henderson?,"[""jazz"", ""jazz music"", ""jass"", ""jas"", ""jaz"", ""Jazz""]",2.0," Joe Henderson (April 24, 1937 – June 30, 2001) was an American [ENTITY] tenor saxophonist. In a career spanning more than four decades, Henderson played with many of the leading American players of his day and recorded for several prominent labels, including Blue Note, Milestone, and Verve.",0.97778058052063,country music,5647.0,13.0
1809,6389835,The Deal,genre,comedy film,Q903889,P136,Q157443,927,36816,What genre is The Deal?,"[""comedy film"", ""comedy movie""]",2.0, The Deal is a 2008 American satirical [ENTITY] directed by Steven Schachter. The screenplay by Schachter and William H. Macy is based on the 1991 novel of the same title by Peter Lefcourt. Macy and Meg Ryan co-star.,0.9469987154006958,crime film,258.0,2.0
1817,866398,Taxi,genre,pop music,Q1604809,P136,Q37073,206,286065,What genre is Taxi?,"[""pop music"", ""pop"", ""Pop""]",2.0," Taxi is a Gibraltarian [ENTITY] rock band founded in 2005 after the break-up of Melon Diesel. After the quintet's break-up, its members dissolved into two different bands: Taxi (Dylan Ferro, Dani Fa and Danny Bugeja) and Area 52 (Guy Palmer and Adrian Pozo). Whilst the latter moved on to play alternative rock in English, Taxi kept loyal to Melon Diesel's Hispanic fanbase, composing songs in Spanish. Their songs maintain a certain similarity to those of Melon Diesel although slightly more upbeat with more [ENTITY] influences.",0.9261020421981812,soul music,17566.0,22.0
1818,3580837,Brown Sugar,genre,romance film,Q4976279,P136,Q1054574,124,61181,What genre is Brown Sugar?,"[""romance film"", ""romance genre"", ""romantic film""]",2.0," Brown Sugar is a 1922 British silent [ENTITY] directed by Fred Paul and starring Owen Nares, Lillian Hall-Davis and Eric Lewis. It was based on a play by Lady Arthur Lever.",0.9710360169410706,LGBT-related film,108.0,2.0
1821,1889096,Life,genre,nu metal,Q2447818,P136,Q263734,1219,58889,What genre is Life?,"[""nu metal"", ""nü-metal"", ""aggro-metal"", ""neo-metal"", ""new metal"", ""Nu Metal""]",2.0," Life (stylized LIFE) is the second studio album by [ENTITY] band Dope.  It was released on November 6, 2001 on Epic Records and Flip Records. Life has sold over 73,000 copies in the United States The album's sound bears a resemblance to those of Marilyn Manson and features some rap metal influences. This was Dope's last album released on Epic and Flip, as the band severed ties over Epic Records' lack of promotion.",0.9928467273712158,gothic metal,96076.0,4.0
1823,6522545,The Lady,genre,biographical film,Q971941,P136,Q645928,4373,19455,What genre is The Lady?,"[""biographical film"", ""biopic"", ""biography film"", ""biography movie"", ""biographical movie"", ""biographical picture""]",2.0," The Lady is a 2011 [ENTITY] directed by Luc Besson, starring Michelle Yeoh as Aung San Suu Kyi and David Thewlis as her late husband Michael Aris.  Yeoh called the film ""a labour of love"" but also confessed it had felt intimidating for her to play the Nobel laureate.",0.967510461807251,romance film,206.0,3.0
1833,2009902,Get Shorty,genre,comedy film,Q261923,P136,Q157443,26409,36816,What genre is Get Shorty?,"[""comedy film"", ""comedy movie""]",2.0," Get Shorty is a 1995 American gangster [ENTITY] directed by Barry Sonnenfeld and written by Scott Frank, based on Elmore Leonard's novel of the same name. The film stars John Travolta, Gene Hackman, Rene Russo, Delroy Lindo, James Gandolfini, Dennis Farina, and Danny DeVito. It follows Chili Palmer (Travolta), a Miami mobster and loan shark who inadvertently gets involved in Hollywood feature film production.",0.9469987154006958,crime film,4382.0,2.0
1834,3077288,Farnham's Freehold,genre,science fiction,Q4411127,P136,Q24925,1589,155784,What genre is Farnham's Freehold?,"[""science fiction"", ""SF"", ""scifi"", ""sci Fi"", ""sci-Fi"", ""science-fiction"", ""sci fi"", ""sciencefiction""]",2.0," Farnham's Freehold is a [ENTITY] novel by American writer Robert A. Heinlein. A serialised version, edited by Frederik Pohl, appeared in Worlds of If magazine (July, August, October 1964). The complete version was published in novel form by G.P. Putnam later in 1964.",0.9651000499725342,traditional folk music,1659.0,4.0
1835,1323296,Prestige,genre,jazz,Q1811175,P136,Q8341,2035,100802,What genre is Prestige?,"[""jazz"", ""jazz music"", ""jass"", ""jas"", ""jaz"", ""Jazz""]",2.0," Prestige Records is a [ENTITY]. The company recorded hundreds of albums by many of the leading ENTITY musicians of the day, sometimes issuing them on subsidiary labels. The company's began releasing ENTITY records in 78 and 45 RPM formats in 1950.  The Prestige label includes the 13000 and 25000 cat# series. Prestige International was a sub-label of Prestige, active from 1960 to 1969, that mostly released folk music. In 1971, the company was sold to Fantasy, which was later absorbed by Concord.",0.97778058052063,country music,1629.0,13.0
1837,3307624,Amandititita,genre,cumbia,Q4739824,P136,Q723418,448,6547,What genre is Amandititita?,"[""cumbia""]",2.0, Amandititita (Amanda Lalena Escalante Pimentel) is a [ENTITY]. She is the daughter of Rodrigo Gonzalez.,0.984355926513672,chivalric romance,1301.0,1.0
1841,3886893,Deep End,genre,short story,Q5250178,P136,Q49084,155,60371,What genre is Deep End?,"[""short story"", ""tale"", ""pripovijetka""]",2.0," ""Deep End"" is a [ENTITY] written in 1961 by British author J. G. Ballard. It first appeared in the May 1961 edition of New Worlds (Volume 36, Number 106) and then in the 1962 collection The Voices of Time and Other Stories followed by The Complete Short Stories of J. G. Ballard: Volume 1 in 2006. The tale is typical of Ballard's dystopian science fiction.",0.9218005537986756,essay,219.0,2.0
1843,87758,Volcano,genre,disaster film,Q1059532,P136,Q846544,16862,13381,What genre is Volcano?,"[""disaster film"", ""disaster movie""]",4.0," Volcano is a 1997 American [ENTITY] directed by Mick Jackson, and produced by Neal H. Moritz and Andrew Z. Davis. The film stars Tommy Lee Jones, Anne Heche, Don Cheadle and Keith David. It tells the story of an effort to divert the path of a dangerous lava flow through the streets of Los Angeles following the formation of a volcano at the La Brea Tar Pits. The storyline was conceived from a screenplay written by Jerome Armstrong and Billy Ray, and was inspired by the 1943 formation of the Parícutin volcano in Mexico.",0.9853277206420898,political thriller,108368.0,1.0
1848,4084789,FM,genre,space rock,Q5426688,P136,Q236913,1599,13076,What genre is FM?,"[""space rock"", ""progressive rock"", ""prog-rock"", ""prog"", ""classical rock"", ""symphonic rock"", ""art rock"", ""progressive pop"", ""prog rock"", ""Progressive Rock""]",2.0," FM is a Canadian progressive rock music group formed in 1976 in Toronto, by Cameron Hawkins and Jeff Plewman (renamed Nash the Slash).  The band existed from 1976 to 1989, 1994–1996, 2006, and 2011–present.  They have had periods of inactivity during their existence.  Their music has been categorized as [ENTITY], and lyrics are dominated by science fiction themes.  In November 2011, Hawkins reformed the band with two new players.",0.9934530258178712,Krautrock,1833.0,3.0
1849,288100,Tank,genre,action film,Q1197321,P136,Q188473,3592,99831,What genre is Tank?,"[""action film"", ""action movie"", ""film action"", ""movie action"", ""action""]",2.0," Tank is a 1984 American [ENTITY] comedy film, directed by Marvin J. Chomsky and starring James Garner, Shirley Jones, Jenilee Harrison and C. Thomas Howell. The film was written by Dan Gordon. It was produced by Lorimar Productions and was commercially released in the United States by Universal Pictures on March 16, 1984.",0.983063817024231,science fiction film,56217.0,2.0
1852,6472307,Wake,genre,comedy-drama,Q946389,P136,Q859369,668,36819,What genre is Wake?,"[""comedy-drama"", ""dramedy"", ""comedic drama"", ""tragicomedy"", ""seriocomedy"", ""comedy drama"", ""dramatic comedy"", ""Comedy-drama, dramedy""]",2.0," Wake is a 2009 [ENTITY] romance independent film directed by Ellie Kanner and starring Bijou Phillips, Ian Somerhalder, Jane Seymour, Danny Masterson, and Marguerite Moreau.",0.9575944542884828,LGBT-related film,2133.0,1.0
1853,2491290,For Sale,genre,pop music,Q3283704,P136,Q37073,144,286065,What genre is For Sale?,"[""pop music"", ""pop"", ""Pop""]",3.0," For Sale is the fifth album by German [ENTITY] band Fool's Garden, released in 2000.",0.9261020421981812,soul music,153.0,22.0
1856,4058654,Dave,genre,comedy film,Q539658,P136,Q157443,16580,36816,What genre is Dave?,"[""comedy film"", ""comedy movie""]",3.0," Dave is a 1993 American political [ENTITY] directed by Ivan Reitman, written by Gary Ross, and starring Kevin Kline and Sigourney Weaver. Frank Langella, Kevin Dunn, Laura Linney, Ving Rhames, Charles Grodin, and Ben Kingsley appear in supporting roles. Dave was a box office success, and was met with critical acclaim.",0.9469987154006958,crime film,3454.0,2.0
1857,1759291,Creepmime,genre,death metal,Q2262243,P136,Q483251,134,35455,What genre is Creepmime?,"[""death metal"", ""Death Metal""]",2.0," Creepmime were a Dutch [ENTITY] band active from 1991 to 1997, and recorded two full-length albums, both on Mascot Records.",0.9940536618232728,trance,84.0,5.0
1867,1250602,Epidemic,genre,horror film,Q1754559,P136,Q200092,2036,90942,What genre is Epidemic?,"[""horror film"", ""horror movie""]",3.0," Epidemic is a 1987 Danish experimental medical dark comedy-[ENTITY] co-written and directed by Lars von Trier; it is the second installment of Trier's Europa trilogy, following The Element of Crime (1984) and succeeded by Europa (1991).",0.9740669131278992,science fiction film,23103.0,15.0
1868,530373,Masterpiece,genre,J-pop,Q1387992,P136,Q131578,114,31446,What genre is Masterpiece?,"[""J-pop"", ""Japanese pop"", ""jpop""]",2.0," ""masterpiece"" is the seventh single released by the [ENTITY] singer, Mami Kawada, and was released on February 4, 2009. The title track was used as the second opening theme for the anime series A Certain Magical Index which is her third tie-in with the anime series. This is also Kawada's first single to be produced by a female composer/arranger of I've Sound, which is Maiko Iuchi.
The coupling song jellyfish was used as an insert song on the twenty-third episode of A Certain Magical Index making this Kawada's 4th tie-in with the said anime series.
The single will come in a limited CD+DVD edition (GNCV-0013) and a regular edition (GNCV-0014). The DVD will contain the Promotional Video for masterpiece.",0.9855184555053712,telenovela,27075.0,22350.0
1869,2601818,Res,genre,soul music,Q3427646,P136,Q131272,2263,93255,What genre is Res?,"[""soul music"", ""soul"", ""Soul""]",2.0," Shareese Renée Ballard, better known by her stage name Res ( REESS), is an American singer from Philadelphia, Pennsylvania. Her musical style is a blend of a [ENTITY].",0.9700967073440552,rhythm and blues,1139.0,2.0
1875,3039249,No Doubt,genre,punk rock,Q43259,P136,Q3071,54047,83910,What genre is No Doubt?,"[""alternative rock"", ""alternative music"", ""alt-rock"", ""alternative"", ""alt rock"", ""pop/rock"", ""Alternative Rock"", ""rock music"", ""rock and roll"", ""rock"", ""Rock"", ""punk rock"", ""punk"", ""punk music"", ""pop music"", ""pop"", ""Pop"", ""ska punk"", ""ska-core"", ""punk ska"", ""pop rock"", ""pop/rock"", ""pop-rock"", ""ska"", ""ska music""]",12.0," No Doubt is an American rock band from Anaheim, California, formed in 1986. For most of its career, the band has consisted of vocalist and founding member Gwen Stefani, guitarist Tom Dumont, bassist Tony Kanal and drummer Adrian Young. Keyboardist Eric Stefani, Gwen's brother, was also a former member when the band started to release albums in 1992. Since the mid-1990s, trombonist Gabrial McNair and trumpeter Stephen Bradley have performed with the band as session and touring musicians.
Though its 1992 eponymous debut album failed to make an impact, its ska [ENTITY]-inspired follow-up The Beacon Street Collection sold over 100,000 copies in 1995, more than triple the sales of its predecessor. The band's diamond-certified album Tragic Kingdom (1995) benefited from the resurgence of third-wave ska in the 1990s, and ""Don't Speak"", the third single from the album, set a record when it spent 16 weeks at the number one spot on the Billboard Hot 100 Airplay chart. ""Just a Girl"", co-written by Stefani, was described as ""the most popular cut on the CD"".
The band's next album, Return of Saturn (2000), did not match the success of their previous album, despite its Top 40 hit single ""Simple Kind of Life"". However, the album received critical praise and was nominated for Best Rock Album at the 43rd Grammy Awards. The following year, the band returned with the album Rock Steady (2001), which incorporated reggae and dancehall music. The album was primarily recorded in Jamaica and featured collaborations with Jamaican artists Bounty Killer, Sly and Robbie and Lady Saw. The album produced two Grammy-winning singles, ""Hey Baby"" and ""Underneath It All""; ""Hella Good"" was also nominated for a Grammy award.
After a 2004 tour, the band members pursued solo projects, with Stefani releasing two successful solo albums Love. Angel. Music. Baby. (2004) and The Sweet Escape (2006), while Tom Dumont released his own solo music project, Invincible Overlord. In 2008, the band resumed working slowly on their sixth and latest effort, titled Push and Shove (2012), and released its lead single ""Settle Down"". The band has sold over 33 million records worldwide.",0.9725234508514404,progressive rock,65999.0,11.0
1876,3220044,The Kingdom,genre,action film,Q467582,P136,Q188473,19346,99831,What genre is The Kingdom?,"[""action film"", ""action movie"", ""film action"", ""movie action"", ""action""]",2.0," The Kingdom is a 2007 [ENTITY] thriller film directed by Peter Berg and starring Jamie Foxx, Chris Cooper, and Jennifer Garner. The film is set in Saudi Arabia, and is based on the 1996 bombing of the Khobar housing complex, also on the 2004 Khobar massacre and the two 2003 bombings of four compounds in Riyadh. It was released in the United States on September 28, 2007.",0.983063817024231,science fiction film,385.0,2.0
1879,6402164,The Switch,genre,romantic comedy,Q911520,P136,Q860626,13004,64579,What genre is The Switch?,"[""comedy-drama"", ""dramedy"", ""comedic drama"", ""tragicomedy"", ""seriocomedy"", ""comedy drama"", ""dramatic comedy"", ""Comedy-drama, dramedy"", ""romantic comedy"", ""romedy"", ""romcom""]",2.0," The Switch is a 2010 American [ENTITY] film directed by Will Speck and Josh Gordon. Based on a screenplay written by Allan Loeb, the film, formerly titled The Baster, was inspired by the short story ""Baster"" by Jeffrey Eugenides. This was originally published in The New Yorker in 1996. The film stars Jennifer Aniston, Jason Bateman, and child actor Thomas Robinson. Patrick Wilson, Juliette Lewis, and Jeff Goldblum appear in key supporting roles.",0.9671189785003662,heist film,56.0,1.0
1883,2077641,Face Off,genre,reality television,Q2706864,P136,Q182415,8017,40906,What genre is Face Off?,"[""reality television"", ""reality TV"", ""reality television program"", ""reality TV program"", ""reality television show"", ""television reality program"", ""television reality show"", ""TV reality program"", ""TV reality show""]",3.0," Face Off is an American [ENTITY] game show program on the Syfy cable network channel in which a group of prosthetic makeup artists compete against each other to create prostheses such as those found in science fiction, fantasy, and horror films. One or more challenges are featured in each episode, with the work reviewed by a panel of judges who eliminate one or more artists each week until a final winner is chosen.",0.9772116541862488,adventure game,1098.0,4.0
1885,6396296,Touhou Project,genre,shoot 'em up,Q907907,P136,Q1044478,43600,23423,What genre is Touhou Project?,"[""shoot 'em up"", ""shoot em up"", ""shmup"", ""stg"", ""shoot 'em up video games""]",3.0," Touhou Project (Japanese: 東方Project（プロジェクト）, Hepburn: Tōhō Purojekuto), also known simply as Touhou (東方, meaning ""Eastern"" or ""Oriental""), is a bullet hell [ENTITY] video game series created by one-man independent Japanese doujin soft developer Team Shanghai Alice. Since 1995, the team's member, Jun'ya ""ZUN"" Ōta, has independently developed programming, graphics, writing, and music for the series, self-publishing 19 mainline games and 13 spin-offs as of October 2023. ZUN has also produced related print works and music albums, and collaborated with developer Twilight Frontier on seven additional official Touhou spin-offs, most being fighting games.",0.9934070706367492,industrial rock,46761.0,1.0
1890,2606277,Doctor Who,genre,science fiction television series,Q34316,P136,Q336059,289775,11430,What genre is Doctor Who?,"[""science fiction"", ""SF"", ""scifi"", ""sci Fi"", ""sci-Fi"", ""science-fiction"", ""sci fi"", ""sciencefiction"", ""science fiction television series"", ""science fiction TV"", ""science fiction series"", ""science fiction television"", ""science fiction on television""]",6.0," Doctor Who is a British [ENTITY] broadcast by the BBC since 1963. The series, created by Sydney Newman, C. E. Webber and Donald Wilson, depicts the adventures of an extraterrestrial being called the Doctor, part of a humanoid species called Time Lords. The Doctor travels in the universe and in time using a time travelling spaceship called the TARDIS, which externally appears as a British police box. While travelling, the Doctor works to save lives and liberate oppressed peoples by combating foes. The Doctor often travels with companions.",0.9557901620864868,sitcom,364462.0,
1909,4169456,Friends,genre,comedy-drama,Q5504131,P136,Q859369,3855,36819,What genre is Friends?,"[""comedy-drama"", ""dramedy"", ""comedic drama"", ""tragicomedy"", ""seriocomedy"", ""comedy drama"", ""dramatic comedy"", ""Comedy-drama, dramedy""]",3.0," Friends is a 1999 Indian Malayalam-language buddy [ENTITY] film written and directed by Siddique, produced by Lal and starring  Jayaram, Mukesh, and Sreenivasan with Meena, Divya Unni, Jagathy Sreekumar, V. K. Sreeraman, Janardhanan and Cochin Haneefa in supporting roles. It was the highest-grossing Malayalam film of the year, grossing around ₹11 crore at the box office against a budget of ₹ 2 crore. It was later remade into Tamil with the same name (2001) and into Telugu as Snehamante Idera (2001) and Odia as Dosti.",0.9575944542884828,LGBT-related film,416860.0,1.0
1911,6296285,Shin Megami Tensei if...,genre,role-playing video game,Q840431,P136,Q744038,4070,63112,What genre is Shin Megami Tensei if...?,"[""role-playing video game"", ""RPG"", ""RPVG"", ""role playing video game"", ""role-playing game"", ""role playing video games"", ""CRPG"", ""computer RPG"", ""computer role-playing video game"", ""RP video game""]",2.0,"... Shin Megami Tensei If..., stylized as Shin Megami Tensei if…, is a [ENTITY] developed and published by Atlus in 1994 for the Super Famicom. It is a spin-off from the Shin Megami Tensei series, itself part of the larger Megami Tensei franchise. Since release, it has been ported to mobile devices, PlayStation and Microsoft Windows; it had also been re-released on the Virtual Console in Japan on Wii in 2011 and Wii U in 2013, as well as Nintendo Switch Online in 2021. The story follows a student of Karukozaka High School after their school is sucked into the realm of demons by a vengeful student's demon summoning spell going wrong.",0.9776346683502196,adventure game,267.0,4.0
1925,420141,Phoenix,genre,manga,Q1321785,P136,Q8274,4840,142360,What genre is Phoenix?,"[""manga"", ""Japanese comics""]",2.0," Phoenix (火の鳥, Hi no Tori, ""Bird of Fire"") is an unfinished [ENTITY] series written and illustrated by Osamu Tezuka. Tezuka considered Phoenix his ""life's work""; it consists of 12 parts, each of which tells a separate, self-contained story and takes place in a different era. The plots go back and forth from the remote future to prehistoric times. The story was never completed, having been cut short by Tezuka's death in 1989.",0.9061607122421264,Japanese television series,14252.0,5.0
1926,4091852,Fantasy,genre,rock music,Q5434260,P136,Q11399,58,140450,What genre is Fantasy?,"[""rock music"", ""rock and roll"", ""rock"", ""Rock""]",2.0," ""Fantasy"" is a single by the Japanese [ENTITY] band Alice Nine. It is featured on their first album Zekkeishoku and coincided with the double a-side release ""Akatsuki/Ikuoku no Chandelier"".",0.9648067355155944,rock and roll,64096.0,5.0
1927,5348157,Ordeal in Space,genre,short story,Q7100380,P136,Q49084,183,60371,What genre is Ordeal in Space?,"[""short story"", ""tale"", ""pripovijetka""]",2.0," ""Ordeal in Space"" is a science fiction [ENTITY] by American writer Robert A. Heinlein, originally published in Town & Country, May 1948. It is one of Heinlein's Future History stories, and appears in his collection  The Green Hills of Earth.",0.9218005537986756,essay,161.0,2.0
1936,3617736,Andre,genre,comedy-drama,Q501407,P136,Q859369,4245,36819,What genre is Andre?,"[""comedy-drama"", ""dramedy"", ""comedic drama"", ""tragicomedy"", ""seriocomedy"", ""comedy drama"", ""dramatic comedy"", ""Comedy-drama, dramedy""]",4.0," Andre is a 1994 American [ENTITY] film directed by George T. Miller and starring Tina Majorino about a child's encounter with a seal. It is an adaptation of the book A Seal Called Andre, which in turn was based on a true story. It was shot in Vancouver and Mississippi.",0.9575944542884828,LGBT-related film,479.0,1.0
1937,6436457,Talk,genre,progressive rock,Q929671,P136,Q49451,4355,66527,What genre is Talk?,"[""progressive rock"", ""prog-rock"", ""prog"", ""classical rock"", ""symphonic rock"", ""art rock"", ""progressive pop"", ""prog rock"", ""Progressive Rock""]",2.0," Talk is the fourteenth studio album by the English [ENTITY] band Yes. It was released on 21 March 1994 by Victory Music, and is their last studio album to feature guitarist Trevor Rabin and keyboardist Tony Kaye.",0.9891114234924316,ska,18148.0,6.0
1938,1334675,Love Story,genre,anthology series,Q18151945,P136,Q23653,748,45932,What genre is Love Story?,"[""anthology series""]",2.0," Love Story was the second American television series of the name, the first having been the DuMont Television Network's [ENTITY] Love Story, which aired in 1954.",0.9683194756507874,fantasy television program,1042.0,2.0
1939,5558408,Reminiscences,genre,documentary film,Q7311904,P136,Q93204,64,42565,What genre is Reminiscences?,"[""documentary film"", ""documentary movie"", ""doc"", ""film documentary"", ""motion picture documentary"", ""documentary"", ""factual film""]",3.0," Reminiscencias is a 2010 Peruvian experimental [ENTITY] written, produced, and directed by Juan Daniel Fernández Molero.",0.979408323764801,portrait painting,24.0,5.0
1942,5908831,The Arrangement,genre,reality television,Q7714324,P136,Q182415,191,40906,What genre is The Arrangement?,"[""reality television"", ""reality TV"", ""reality television program"", ""reality TV program"", ""reality television show"", ""television reality program"", ""television reality show"", ""TV reality program"", ""TV reality show""]",2.0," The Arrangement is an American competitive [ENTITY] series featuring ten floral arrangers. The contestants face challenges in each episode to win the title of ""America's Best Floral Designer"" and win a prize package of a Smart Fortwo Passion Coupe and $25,000. The series began airing on Logo on October 4, 2010. Gigi Levangie Grazer and celebrity floral arranger Eric Buterbaugh host and serve as judges.",0.9772116541862488,adventure game,110.0,4.0
1954,6304404,Infinite,genre,power metal,Q845178,P136,Q57143,1188,17650,What genre is Infinite?,"[""power metal""]",3.0," Infinite is the eighth studio album by [ENTITY] band Stratovarius, released on 28 February 2000 through Nuclear Blast (Europe) and Victor Entertainment (Japan). The album reached No. 1 on the Finnish albums chart and remained on that chart for nine weeks, as well as reaching the top 100 in six other countries. ""Hunting High and Low"" and ""A Million Light Years Away"" were released as singles, reaching No. 4 and 14 respectively on the Finnish singles chart. Infinite was certified Platinum in June 2013, with 21,907 copies sold.",0.9950019121170044,power pop,1725.0,1.0
1958,2342917,BOND,genre,synth-pop,Q310080,P136,Q1298934,5282,67724,What genre is BOND?,"[""synth-pop"", ""synthesizer pop"", ""techno-pop"", ""synthpop""]",3.0, Bond (stylised as BOND; formerly often typeset as bond in deference to the owners of the 007 trademark) is an Australian/British string quartet that specialises in a [ENTITY] music. The quartet has sold five million albums.,0.9895511269569396,alternative metal,166.0,3.0
1959,4584750,It's Pat,genre,comedy film,Q6090671,P136,Q157443,6671,36816,What genre is It's Pat?,"[""comedy film"", ""comedy movie""]",2.0," It's Pat is a 1994 American slapstick [ENTITY] directed by Adam Bernstein and starring Julia Sweeney, Dave Foley, Charles Rocket, and Kathy Griffin. The film was based on the Saturday Night Live (SNL) character Pat, created by Sweeney, an androgynous misfit whose gender is never revealed. Dave Foley plays Pat's partner Chris, and Charles Rocket, another SNL alumnus, plays Pat's neighbor Kyle.",0.9469987154006958,crime film,9850.0,2.0
1961,6307191,The Karate Kid,genre,action film,Q846679,P136,Q188473,77948,99831,What genre is The Karate Kid?,"[""martial arts film"", ""action film"", ""action movie"", ""film action"", ""movie action"", ""action""]",6.0," The Karate Kid was theatrically released in the United States on June 22, 1984. The film received mostly positive reviews from critics, many of whom praised a [ENTITY]. The film was also a commercial success, grossing over $130 million worldwide, making it one of the highest-grossing films of 1984 and Hollywood's biggest sleeper hit of the year. The film revitalized the acting career of Morita, who was previously known mostly for comedic roles, and earned him a nomination for the Academy Award for Best Supporting Actor. The film subsequently launched a media franchise and is credited for popularizing karate in the United States.",0.983063817024231,science fiction film,90277.0,2.0
1968,3395897,Free Man,genre,biographical film,Q4808154,P136,Q645928,683,19455,What genre is Free Man?,"[""biographical film"", ""biopic"", ""biography film"", ""biography movie"", ""biographical movie"", ""biographical picture""]",2.0," Free Man (Turkish: Hür Adam: Bediüzzaman Said Nursi) is a 2011 Turkish [ENTITY], co-written, produced and directed by Mehmet Tanrısever, starring Mürşit Ağa Bağ as Muslim scholar Said Nursî. The film, which opened on January 7, 2011 (2011-01-07) at number 2 in the Turkish box office, had a gala premiere on January 4, 2011 (2011-01-04) at the Türker İnanoğlu Maslak (TİM) Show Center in Istanbul.",0.967510461807251,romance film,137.0,3.0
1970,1303570,X Japan,genre,heavy metal,Q179767,P136,Q38848,15503,106297,What genre is X Japan?,"[""heavy metal"", ""heavy metal music"", ""Heavy Metal"", ""Metal"", ""Metal music"", ""metal"", ""Heavy Metal Music""]",2.0," X Japan has released five studio albums, six live albums, and 21 singles. In 2003, HMV Japan ranked the band at number 40 on their list of the 100 most important Japanese pop acts. In 2007, Rolling Stone Japan ranked Blue Blood number 15 on its list of the 100 Greatest Japanese Rock Albums of All Time. In 2017, Loudwire named X Japan the Best [ENTITY] Band from Japan. It has been reported that X Japan has sold over 30 million records.",0.9496848583221436,reggae,29757.0,2.0
1971,144090,City Slickers,genre,comedy film,Q1094020,P136,Q157443,18537,36816,What genre is City Slickers?,"[""comedy film"", ""comedy movie"", ""comedy-drama"", ""dramedy"", ""comedic drama"", ""tragicomedy"", ""seriocomedy"", ""comedy drama"", ""dramatic comedy"", ""Comedy-drama, dramedy""]",4.0," City Slickers is a 1991 American Western [ENTITY] directed by Ron Underwood and starring Billy Crystal, Daniel Stern, Bruno Kirby and Jack Palance, with supporting roles by Patricia Wettig, Helen Slater and Noble Willingham with Jake Gyllenhaal in his debut.",0.9469987154006958,crime film,21735.0,2.0
1974,2790778,Eight Days,genre,action game,Q3720611,P136,Q270948,763,28982,What genre is Eight Days?,"[""action game"", ""action video game""]",3.0," Eight Days is an unreleased [ENTITY] that was being developed by London Studio for the PlayStation 3. The game was reported to have been cancelled on 4 June 2008, but was later revealed in October 2009 that the game was merely on hold. Although a portion of the game was used in a tech demo at E3 in 2005, the game was first announced at Sony's E3 2006 press conference.",0.9921952486038208,Eurodance,1165.0,1.0
1975,6336825,Classified,genre,pop music,Q867831,P136,Q37073,201,286065,What genre is Classified?,"[""pop music"", ""pop"", ""Pop""]",2.0," Classified is the second Sweetbox album and the first album to feature Jade Villalon as the frontwoman and songwriter. Released in 2001, the album was made in three different editions. Sounds on the album include a [ENTITY]. With Jade Villalon's songwriting style, this album saw Sweetbox's sound change from the R&B influences of its past. Three additional songs were written for the album; ""In the Corner"" and ""Heartbreaker"", which were released on two Sweetbox demo compilations, and ""Happy Tears"", which was released on Jade's final album under Sweetbox, Addicted.",0.9261020421981812,soul music,712.0,22.0
1980,1693517,High Risk,genre,heist film,Q2152077,P136,Q496523,937,20895,What genre is High Risk?,"[""heist film"", ""heist movie"", ""heist"", ""heist films"", ""heist movies"", ""caper film""]",3.0," High Risk is a 1981 American-British-Mexican adventure [ENTITY] directed by Stewart Raffill and stars James Brolin, Lindsay Wagner, Cleavon Little, James Coburn, Ernest Borgnine and Anthony Quinn.",0.985672414302826,film noir,216.0,1.0
1981,6417254,Homework,genre,house music,Q920504,P136,Q20502,10697,53063,What genre is Homework?,"[""house music"", ""house""]",6.0," Homework's success brought worldwide attention to French [ENTITY]. The album charted in 14 countries, peaking at number 3 on the French Albums Chart, number 150 on the United States Billboard 200 and at number 8 on the UK Albums Chart. ""Da Funk"" and ""Around the World"" became U.S. Billboard Hot Dance/Club Play number-one singles, the latter of which reached number 61 on the Billboard Hot 100. By February 2001, the album had sold more than two million copies worldwide and received several gold and platinum certifications. The album is hailed as a classic of French house and a significant influence on dance music.",0.9801048040390016,dance music,16287.0,3.0
